"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"494",2021,"2021-05-10","US","United States of America","AMRO",37021,32379173,609,580637,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65544.8846153846
"495",2021,"2021-05-11","US","United States of America","AMRO",27538,32406711,408,581045,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65468.103030303
"496",2021,"2021-05-12","US","United States of America","AMRO",24383,32431094,395,581440,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65385.2701612903
"497",2021,"2021-05-13","US","United States of America","AMRO",33073,32464167,598,582038,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65320.2555331992
"498",2021,"2021-05-14","US","United States of America","AMRO",35784,32499951,679,582717,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65260.9457831325
"499",2021,"2021-05-15","US","United States of America","AMRO",40435,32540386,583,583300,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65211.1943887776
"500",2021,"2021-05-16","US","United States of America","AMRO",35116,32575502,701,584001,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65151.004
"501",2021,"2021-05-17","US","United States of America","AMRO",29837,32605339,442,584443,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",65080.5169660679
"502",2021,"2021-05-18","US","United States of America","AMRO",21375,32626714,437,584880,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64993.4541832669
"503",2021,"2021-05-19","US","United States of America","AMRO",19453,32646167,362,585242,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64902.916500994
"504",2021,"2021-05-20","US","United States of America","AMRO",27639,32673806,610,585852,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64828.9801587302
"505",2021,"2021-05-21","US","United States of America","AMRO",27491,32701297,583,586435,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64755.0435643564
"506",2021,"2021-05-22","US","United States of America","AMRO",27948,32729245,541,586976,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64682.3023715415
"507",2021,"2021-05-23","US","United States of America","AMRO",27866,32757111,649,587625,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64609.6863905325
"508",2021,"2021-05-24","US","United States of America","AMRO",22224,32779335,409,588034,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64526.25
"509",2021,"2021-05-25","US","United States of America","AMRO",16030,32795365,287,588321,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64430.9724950884
"510",2021,"2021-05-26","US","United States of America","AMRO",14761,32810126,555,588876,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64333.5803921569
"511",2021,"2021-05-27","US","United States of America","AMRO",24571,32834697,518,589394,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64255.7671232877
"512",2021,"2021-05-28","US","United States of America","AMRO",23475,32858172,517,589911,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64176.1171875
"513",2021,"2021-05-29","US","United States of America","AMRO",21970,32880142,545,590456,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64093.8440545809
"514",2021,"2021-05-30","US","United States of America","AMRO",24780,32904922,703,591159,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",64017.3579766537
"515",2021,"2021-05-31","US","United States of America","AMRO",15628,32920550,301,591460,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63923.3980582524
"516",2021,"2021-06-01","US","United States of America","AMRO",12350,32932900,254,591714,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63823.4496124031
"517",2021,"2021-06-02","US","United States of America","AMRO",9408,32942308,232,591946,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63718.1972920696
"518",2021,"2021-06-03","US","United States of America","AMRO",8935,32951243,332,592278,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63612.4382239382
"519",2021,"2021-06-04","US","United States of America","AMRO",16048,32967291,492,592770,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63520.7919075145
"520",2021,"2021-06-05","US","United States of America","AMRO",18151,32985442,478,593248,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63433.5423076923
"521",2021,"2021-06-06","US","United States of America","AMRO",18592,33004034,586,593834,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63347.4740882917
"522",2021,"2021-06-07","US","United States of America","AMRO",14734,33018768,394,594228,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63254.3448275862
"523",2021,"2021-06-08","US","United States of America","AMRO",11084,33029852,423,594651,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63154.5927342256
"524",2021,"2021-06-09","US","United States of America","AMRO",9898,33039750,322,594973,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",63052.9580152672
"525",2021,"2021-06-10","US","United States of America","AMRO",14314,33054064,313,595286,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62960.1219047619
"526",2021,"2021-06-11","US","United States of America","AMRO",19640,33073704,387,595673,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62877.7642585551
"527",2021,"2021-06-12","US","United States of America","AMRO",15924,33089628,382,596055,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62788.6679316888
"528",2021,"2021-06-13","US","United States of America","AMRO",13971,33103599,403,596458,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62696.2102272727
"529",2021,"2021-06-14","US","United States of America","AMRO",12350,33115949,208,596666,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62601.0378071834
"530",2021,"2021-06-15","US","United States of America","AMRO",8721,33124670,152,596818,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62499.3773584906
"531",2021,"2021-06-16","US","United States of America","AMRO",8275,33132945,199,597017,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62397.2598870056
"532",2021,"2021-06-17","US","United States of America","AMRO",12616,33145561,316,597333,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62303.6860902256
"533",2021,"2021-06-18","US","United States of America","AMRO",13220,33158781,336,597669,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62211.5966228893
"534",2021,"2021-06-19","US","United States of America","AMRO",13484,33172265,279,597948,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62120.3464419476
"535",2021,"2021-06-20","US","United States of America","AMRO",11961,33184226,272,598220,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",62026.5906542056
"536",2021,"2021-06-21","US","United States of America","AMRO",12350,33196576,251,598471,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61933.9104477612
"537",2021,"2021-06-22","US","United States of America","AMRO",9047,33205623,223,598694,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61835.4245810056
"538",2021,"2021-06-23","US","United States of America","AMRO",8568,33214191,266,598960,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61736.4144981413
"539",2021,"2021-06-24","US","United States of America","AMRO",13288,33227479,308,599268,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61646.5287569573
"540",2021,"2021-06-25","US","United States of America","AMRO",13841,33241320,326,599594,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61558
"541",2021,"2021-06-26","US","United States of America","AMRO",15572,33256892,315,599909,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61472.9981515712
"542",2021,"2021-06-27","US","United States of America","AMRO",14971,33271863,412,600321,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61387.2011070111
"543",2021,"2021-06-28","US","United States of America","AMRO",13294,33285157,242,600563,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61298.6316758748
"544",2021,"2021-06-29","US","United States of America","AMRO",10676,33295833,173,600736,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61205.5753676471
"545",2021,"2021-06-30","US","United States of America","AMRO",10438,33306271,183,600919,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61112.423853211
"546",2021,"2021-07-01","US","United States of America","AMRO",15514,33321785,282,601201,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",61028.9102564103
"547",2021,"2021-07-02","US","United States of America","AMRO",11639,33333424,244,601445,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60938.6179159049
"548",2021,"2021-07-03","US","United States of America","AMRO",18586,33352010,289,601734,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60861.3321167883
"549",2021,"2021-07-04","US","United States of America","AMRO",16890,33368900,304,602038,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60781.2386156648
"550",2021,"2021-07-05","US","United States of America","AMRO",13189,33382089,152,602190,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60694.7072727273
"551",2021,"2021-07-06","US","United States of America","AMRO",10459,33392548,125,602315,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60603.5353901996
"552",2021,"2021-07-07","US","United States of America","AMRO",9147,33401695,103,602418,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60510.3170289855
"553",2021,"2021-07-08","US","United States of America","AMRO",19962,33421657,301,602719,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60436.9927667269
"554",2021,"2021-07-09","US","United States of America","AMRO",22636,33444293,250,602969,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60368.7599277978
"555",2021,"2021-07-10","US","United States of America","AMRO",183538,33627831,262,603231,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60590.6864864865
"556",2021,"2021-07-11","US","United States of America","AMRO",27579,33655410,316,603547,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60531.3129496403
"557",2021,"2021-07-12","US","United States of America","AMRO",20875,33676285,149,603696,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60460.1166965889
"558",2021,"2021-07-13","US","United States of America","AMRO",16722,33693007,119,603815,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60381.7329749104
"559",2021,"2021-07-14","US","United States of America","AMRO",28892,33721899,295,604110,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60325.4007155635
"560",2021,"2021-07-15","US","United States of America","AMRO",34978,33756877,337,604447,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60280.1375
"561",2021,"2021-07-16","US","United States of America","AMRO",38299,33795176,342,604789,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60240.9554367201
"562",2021,"2021-07-17","US","United States of America","AMRO",40555,33835731,319,605108,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60205.9270462633
"563",2021,"2021-07-18","US","United States of America","AMRO",42258,33877989,370,605478,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60174.0479573712
"564",2021,"2021-07-19","US","United States of America","AMRO",32139,33910128,183,605661,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",60124.3404255319
